Date Time, Speed, Direction, Direction, Gust, X, R 
2013-06-16 16:36,3.38,201.17,SSW,4.42,0,0
2013-06-16 16:42,4.27,200.90,SSW,5.11,0,0
2013-06-16 16:48,4.42,193.63,SSW,5.80,0,0
2013-06-16 16:54,3.22,204.08,SSW,4.87,0,0
2013-06-16 17:00,4.58,202.97,SSW,5.85,0,0
2013-06-16 17:06,4.99,208.62,SSW,5.77,0,0
2013-06-16 17:12,5.90,209.20,SSW,6.44,0,0
2013-06-16 17:18,4.88,210.78,SSW,6.69,0,0
2013-06-16 17:24,4.97,206.99,SSW,6.22,0,0
2013-06-16 17:30,4.85,207.09,SSW,5.73,0,0
2013-06-16 17:36,4.59,207.20,SSW,5.58,0,0
2013-06-16 17:42,4.97,207.90,SSW,6.16,0,0
2013-06-16 17:48,5.40,206.14,SSW,6.75,0,0
2013-06-16 17:54,6.07,203.59,SSW,7.25,0,0
2013-06-16 18:00,6.44,199.48,SSW,7.92,0,0
2013-06-16 18:06,6.81,203.89,SSW,8.14,0,0
2013-06-16 18:12,7.38,204.06,SSW,8.92,0,0
2013-06-16 18:18,6.54,202.88,SSW,8.77,0,0
2013-06-16 18:24,7.23,202.09,SSW,8.58,0,0
2013-06-16 18:30,4.84,185.68,S,8.36,0,0
2013-06-16 18:36,4.75,185.26,S,5.59,0,0
2013-06-16 18:42,5.21,188.19,S,6.30,0,0
2013-06-16 18:48,5.30,188.86,S,6.19,0,0
2013-06-16 18:54,4.51,189.06,S,5.94,0,0
2013-06-16 19:00,5.00,187.30,S,6.21,0,0
2013-06-16 19:06,5.40,185.57,S,6.20,0,0
2013-06-16 19:12,5.09,186.14,S,6.06,0,0
2013-06-16 19:18,4.83,192.13,SSW,5.53,0,0
2013-06-16 19:24,5.19,191.64,SSW,6.15,0,0
2013-06-16 19:30,5.10,196.31,SSW,6.02,0,0
2013-06-16 19:36,4.87,203.32,SSW,5.98,0,0
2013-06-16 19:42,4.49,198.67,SSW,5.67,0,0
2013-06-16 19:48,5.34,197.03,SSW,6.90,0,0
2013-06-16 19:54,5.18,197.84,SSW,6.26,0,0
2013-06-16 20:00,4.84,197.21,SSW,6.14,0,0
2013-06-16 20:06,5.80,200.70,SSW,6.99,0,0
2013-06-16 20:12,5.51,197.32,SSW,7.24,0,0
2013-06-16 20:18,6.02,201.32,SSW,6.95,0,0
2013-06-16 20:24,5.75,201.49,SSW,7.58,0,0
2013-06-16 20:30,6.05,198.78,SSW,7.28,0,0
2013-06-16 20:36,6.33,198.07,SSW,7.83,0,0
2013-06-16 20:42,6.56,195.08,SSW,7.87,0,0
2013-06-16 20:48,6.13,200.36,SSW,8.06,0,0
2013-06-16 20:54,6.11,198.75,SSW,8.39,0,0
2013-06-16 21:00,7.29,205.44,SSW,8.20,0,0
2013-06-16 21:06,6.77,204.95,SSW,8.99,0,0
2013-06-16 21:12,6.66,202.05,SSW,9.04,0,0
2013-06-16 21:18,6.49,204.70,SSW,8.46,0,0
2013-06-16 21:24,6.99,206.20,SSW,8.45,0,0
2013-06-16 21:30,6.20,205.00,SSW,8.50,0,0
2013-06-16 21:36,6.92,200.87,SSW,8.48,0,0
2013-06-16 21:42,7.89,207.67,SSW,9.97,0,0
2013-06-16 21:48,7.46,207.80,SSW,10.34,0,0
2013-06-16 21:54,8.22,207.98,SSW,9.34,0,0
2013-06-16 22:00,7.85,208.90,SSW,9.59,0,0
2013-06-16 22:06,7.24,210.62,SSW,9.63,0,0
2013-06-16 22:12,8.34,216.29,SW,10.22,0,0
2013-06-16 22:18,8.69,213.28,SSW,10.75,0,0
2013-06-16 22:24,7.92,214.47,SW,10.17,0,0
2013-06-16 22:30,7.28,214.23,SW,9.94,0,0
2013-06-16 22:36,7.91,214.74,SW,9.98,0,0
2013-06-16 22:42,7.67,212.27,SSW,10.02,0,0
2013-06-16 22:48,8.61,213.73,SSW,9.81,0,0
2013-06-16 22:54,7.29,214.49,SW,9.43,0,0
2013-06-16 23:00,8.60,214.73,SW,9.60,0,0
2013-06-16 23:06,7.42,218.22,SW,10.26,0,0
2013-06-16 23:12,7.59,215.56,SW,9.32,0,0
2013-06-16 23:18,7.46,214.40,SW,9.00,0,0
2013-06-16 23:24,7.14,214.18,SW,9.26,0,0
2013-06-16 23:30,6.99,213.73,SSW,8.84,0,0
2013-06-16 23:36,7.23,218.05,SW,8.62,0,0
2013-06-16 23:42,7.20,216.00,SW,8.80,0,0
2013-06-16 23:48,7.44,218.68,SW,8.81,0,0
2013-06-16 23:54,7.16,215.13,SW,8.60,0,0
2013-06-17 00:00,6.95,216.74,SW,8.62,0,0
2013-06-17 00:06,6.43,218.43,SW,7.99,0,0
2013-06-17 00:12,6.78,215.27,SW,7.67,0,0
2013-06-17 00:18,6.76,217.41,SW,8.27,0,0
2013-06-17 00:24,6.68,218.84,SW,8.22,0,0
2013-06-17 00:30,6.60,220.01,SW,8.14,0,0
2013-06-17 00:36,5.52,221.16,SW,7.16,0,0
2013-06-17 00:42,5.42,214.82,SW,6.58,0,0
2013-06-17 00:48,5.40,212.94,SSW,6.28,0,0
2013-06-17 00:54,5.45,210.83,SSW,6.32,0,0
2013-06-17 01:00,4.90,210.85,SSW,6.35,0,0
2013-06-17 01:06,5.08,213.63,SSW,6.05,0,0
2013-06-17 01:12,4.38,210.34,SSW,5.67,0,0
2013-06-17 01:18,4.31,212.35,SSW,5.05,0,0
2013-06-17 01:24,3.98,209.51,SSW,5.34,0,0
2013-06-17 01:30,4.93,204.37,SSW,5.17,0,0
2013-06-17 01:36,4.63,203.96,SSW,5.64,0,0
2013-06-17 01:42,5.10,200.75,SSW,5.51,0,0
2013-06-17 01:48,4.47,206.21,SSW,5.96,0,0
2013-06-17 01:54,4.20,205.47,SSW,5.45,0,0
2013-06-17 02:00,4.15,204.48,SSW,4.86,0,0
2013-06-17 02:06,4.17,198.64,SSW,4.64,0,0
2013-06-17 02:12,3.78,195.60,SSW,4.73,0,0
2013-06-17 02:18,3.73,195.49,SSW,4.52,0,0
2013-06-17 02:24,3.72,201.74,SSW,4.27,0,0
2013-06-17 02:30,3.53,200.34,SSW,4.26,0,0
2013-06-17 02:36,3.47,204.71,SSW,4.07,0,0
2013-06-17 02:42,2.77,211.56,SSW,3.82,0,0
2013-06-17 02:48,3.06,210.81,SSW,3.77,0,0
2013-06-17 02:54,3.01,213.01,SSW,3.47,0,0
2013-06-17 03:00,2.77,229.41,SW,3.88,0,0
2013-06-17 03:06,3.30,239.72,WSW,4.59,0,0
2013-06-17 03:12,3.37,243.18,WSW,5.50,0,0
2013-06-17 03:18,3.92,246.52,WSW,4.68,0,0
2013-06-17 03:24,4.68,244.78,WSW,5.54,0,0
2013-06-17 03:30,3.97,251.86,WSW,6.11,0,0
2013-06-17 03:36,3.56,258.17,WSW,5.37,0,0
2013-06-17 03:42,4.08,254.58,WSW,5.50,0,0
2013-06-17 03:48,5.19,250.41,WSW,6.80,0,0
2013-06-17 03:54,4.40,251.22,WSW,6.00,0,0
2013-06-17 04:00,3.31,254.62,WSW,5.49,0,0
2013-06-17 04:06,4.70,249.00,WSW,6.10,0,0
2013-06-17 04:12,5.00,249.97,WSW,6.08,0,0
2013-06-17 04:18,4.35,253.82,WSW,5.84,0,0
2013-06-17 04:24,4.09,252.74,WSW,5.59,0,0
2013-06-17 04:30,4.66,252.41,WSW,5.44,0,0
2013-06-17 04:36,3.98,254.84,WSW,5.75,0,0
2013-06-17 04:42,3.46,254.90,WSW,5.27,0,0
2013-06-17 04:48,4.00,249.77,WSW,5.00,0,0
2013-06-17 04:54,4.11,248.44,WSW,4.88,0,0
2013-06-17 05:00,3.92,243.94,WSW,4.95,0,0
2013-06-17 05:06,3.01,252.45,WSW,4.23,0,0
2013-06-17 05:12,3.03,245.98,WSW,3.88,0,0
2013-06-17 05:18,2.35,243.49,WSW,3.36,0,0
2013-06-17 05:24,2.07,252.66,WSW,3.55,0,0
2013-06-17 05:30,1.39,268.63,W,2.56,0,0
2013-06-17 05:36,1.26,294.17,WNW,2.28,0,0
2013-06-17 05:42,0.29,16.77,NNE,1.56,0,0
2013-06-17 05:48,0.08,36.06,NE,0.72,0,0
2013-06-17 05:54,0.46,95.36,E,0.78,0,0
2013-06-17 06:00,0.52,78.70,ENE,1.41,0,0
2013-06-17 06:06,0.07,93.78,E,0.70,0,0
2013-06-17 06:12,0.06,60.33,ENE,0.34,0,0
2013-06-17 06:18,0.72,63.75,ENE,0.80,0,0
2013-06-17 06:24,0.65,72.74,ENE,1.11,0,0
2013-06-17 06:30,0.40,100.00,E,0.40,0,0
2013-06-17 06:36,0.02,154.24,SSE,0.44,0,0
2013-06-17 06:42,0.47,119.47,ESE,0.63,0,0
2013-06-17 06:48,0.47,78.80,E,0.84,0,0
2013-06-17 06:54,1.24,56.99,ENE,1.83,0,0
2013-06-17 07:00,0.47,47.05,NE,1.46,0,0
2013-06-17 07:06,0.07,15.95,NNE,0.83,0,0
2013-06-17 07:12,0.01,350.51,N,0.34,0,0
2013-06-17 07:18,0.08,15.63,NNE,0.28,0,0
2013-06-17 07:24,0.24,83.22,E,0.80,0,0
2013-06-17 07:30,0.50,43.62,NE,0.74,0,0
2013-06-17 07:36,0.33,35.12,NE,0.78,0,0
2013-06-17 07:42,0.98,315.40,NW,1.20,0,0
2013-06-17 07:48,0.84,287.64,WNW,1.35,0,0
2013-06-17 07:54,1.22,274.42,W,1.56,0,0
2013-06-17 08:00,1.04,245.55,WSW,2.01,0,0
2013-06-17 08:06,1.18,257.67,WSW,1.47,0,0
2013-06-17 08:12,0.75,247.44,WSW,2.06,0,0
2013-06-17 08:18,0.40,282.81,WNW,0.96,0,0
2013-06-17 08:24,0.34,318.44,NW,0.66,0,0
2013-06-17 08:30,0.43,18.99,NNE,0.71,0,0
2013-06-17 08:36,0.00,66.09,ENE,0.79,0,0
2013-06-17 08:42,0.35,114.36,ESE,0.68,0,0
2013-06-17 08:48,0.02,120.85,ESE,0.66,0,0
2013-06-17 08:54,0.22,219.36,SW,0.36,0,0
2013-06-17 09:00,0.62,199.51,SSW,1.00,0,0
2013-06-17 09:06,1.39,198.39,SSW,1.63,0,0
2013-06-17 09:12,2.70,195.00,SSW,3.60,0,0
2013-06-17 09:18,3.12,196.99,SSW,3.58,0,0
2013-06-17 09:24,2.88,199.47,SSW,3.38,0,0
2013-06-17 09:30,2.63,196.00,SSW,3.40,0,0
2013-06-17 09:36,1.93,187.27,S,2.90,0,0
2013-06-17 09:42,2.24,186.99,S,2.36,0,0
2013-06-17 09:48,2.63,177.87,S,3.23,0,0
2013-06-17 09:54,2.21,191.28,SSW,2.92,0,0
2013-06-17 10:00,2.74,194.64,SSW,2.98,0,0
2013-06-17 10:06,2.09,209.47,SSW,3.04,0,0
2013-06-17 10:12,2.79,210.14,SSW,3.40,0,0
2013-06-17 10:18,2.08,191.76,SSW,3.07,0,0
2013-06-17 10:24,0.90,186.17,S,2.13,0,0
2013-06-17 10:30,1.06,195.77,SSW,1.32,0,0
2013-06-17 10:36,1.79,189.79,S,1.95,0,0
2013-06-17 10:42,1.34,208.04,SSW,2.06,0,0
2013-06-17 10:48,1.67,228.55,SW,1.71,0,0
2013-06-17 10:54,1.79,229.49,SW,2.05,0,0
2013-06-17 11:00,1.70,225.19,SW,2.64,0,0
2013-06-17 11:06,1.78,184.42,S,2.33,0,0
2013-06-17 11:12,1.45,201.75,SSW,1.91,0,0
2013-06-17 11:18,2.49,186.39,S,2.57,0,0
2013-06-17 11:24,1.83,198.99,SSW,3.09,0,0
2013-06-17 11:30,1.18,204.09,SSW,2.01,0,0
2013-06-17 11:36,1.40,183.00,S,2.10,0,0
2013-06-17 11:42,1.89,178.21,S,2.08,0,0
2013-06-17 11:48,1.86,172.66,S,2.08,0,0
2013-06-17 11:54,2.44,178.10,S,2.71,0,0
2013-06-17 12:00,1.92,182.54,S,2.55,0,0
2013-06-17 12:06,2.53,193.60,SSW,2.87,0,0
2013-06-17 12:12,2.30,200.26,SSW,2.77,0,0
2013-06-17 12:18,2.22,198.68,SSW,2.87,0,0
2013-06-17 12:24,2.44,198.51,SSW,2.82,0,0
2013-06-17 12:30,2.32,201.05,SSW,2.99,0,0
2013-06-17 12:36,1.72,203.11,SSW,2.71,0,0
2013-06-17 12:42,1.65,203.56,SSW,2.07,0,0
2013-06-17 12:48,2.14,191.84,SSW,2.38,0,0
2013-06-17 12:54,2.37,188.95,S,2.64,0,0
2013-06-17 13:00,2.30,189.94,S,2.60,0,0
2013-06-17 13:06,2.58,187.70,S,2.76,0,0
2013-06-17 13:12,2.60,193.81,SSW,2.93,0,0
2013-06-17 13:18,1.74,198.03,SSW,2.72,0,0
2013-06-17 13:24,2.30,199.84,SSW,2.48,0,0
2013-06-17 13:30,3.00,203.07,SSW,3.10,0,0
2013-06-17 13:36,2.81,199.36,SSW,3.64,0,0
2013-06-17 13:42,2.44,207.76,SSW,3.05,0,0
2013-06-17 13:48,2.96,219.37,SW,3.63,0,0
2013-06-17 13:54,4.04,205.98,SSW,4.37,0,0
2013-06-17 14:00,4.15,194.40,SSW,4.85,0,0
2013-06-17 14:06,1.82,185.48,S,4.52,0,0
2013-06-17 14:12,2.46,186.65,S,3.42,0,0
2013-06-17 14:18,3.05,186.05,S,3.43,0,0
2013-06-17 14:24,2.78,195.89,SSW,3.40,0,0
2013-06-17 14:30,3.04,206.40,SSW,3.87,0,0
2013-06-17 14:36,4.12,192.41,SSW,4.92,0,0
2013-06-17 14:42,3.62,197.50,SSW,4.64,0,0
2013-06-17 14:48,3.04,201.40,SSW,4.26,0,0
2013-06-17 14:54,2.82,203.56,SSW,3.65,0,0
2013-06-17 15:00,2.83,198.54,SSW,3.56,0,0
2013-06-17 15:06,3.10,192.00,SSW,4.50,0,0
2013-06-17 15:12,3.33,186.59,S,4.47,0,0
2013-06-17 15:18,4.09,206.07,SSW,4.55,0,0
2013-06-17 15:24,4.00,208.39,SSW,5.10,0,0
2013-06-17 15:30,4.47,211.94,SSW,5.29,0,0
2013-06-17 15:36,4.07,208.65,SSW,5.00,0,0
2013-06-17 15:42,4.77,212.74,SSW,5.60,0,0
2013-06-17 15:48,5.62,211.44,SSW,6.59,0,0
2013-06-17 15:54,5.46,214.24,SW,6.72,0,0
2013-06-17 16:00,5.82,211.96,SSW,6.46,0,0
2013-06-17 16:06,6.20,209.02,SSW,7.13,0,0
2013-06-17 16:12,6.48,208.61,SSW,7.81,0,0
2013-06-17 16:18,5.87,216.42,SW,7.56,0,0
2013-06-17 16:24,7.01,216.57,SW,7.86,0,0
2013-06-17 16:30,6.33,216.45,SW,8.05,0,0
2013-06-17 16:36,5.95,217.63,SW,8.38,0,0
2013-06-17 16:42,6.84,220.14,SW,7.98,0,0
2013-06-17 16:48,5.93,215.95,SW,8.16,0,0
2013-06-17 16:54,7.71,210.02,SSW,9.06,0,0
2013-06-17 17:00,6.69,200.76,SSW,8.88,0,0
2013-06-17 17:06,7.48,213.99,SW,8.87,0,0
2013-06-17 17:12,8.17,211.49,SSW,9.46,0,0
2013-06-17 17:18,8.70,213.41,SSW,10.24,0,0
2013-06-17 17:24,8.31,209.78,SSW,11.16,0,0
2013-06-17 17:30,9.01,214.54,SW,9.77,0,0
2013-06-17 17:36,7.92,218.56,SW,10.35,0,0
2013-06-17 17:42,7.06,214.51,SW,8.97,0,0
2013-06-17 17:48,7.34,217.45,SW,8.46,0,0
2013-06-17 17:54,6.99,213.46,SSW,8.48,0,0
2013-06-17 18:00,5.66,217.97,SW,7.74,0,0
2013-06-17 18:06,5.56,218.04,SW,6.87,0,0
2013-06-17 18:12,5.70,216.53,SW,7.91,0,0
2013-06-17 18:18,4.91,216.96,SW,6.38,0,0
2013-06-17 18:24,5.62,210.90,SSW,6.62,0,0
2013-06-17 18:30,5.16,216.26,SW,6.23,0,0
2013-06-17 18:36,5.30,206.83,SSW,5.97,0,0
2013-06-17 18:42,4.67,215.76,SW,5.96,0,0
2013-06-17 18:48,6.34,204.11,SSW,7.73,0,0
2013-06-17 18:54,6.72,209.14,SSW,8.40,0,0
2013-06-17 19:00,6.18,205.52,SSW,8.02,0,0
2013-06-17 19:06,6.05,212.98,SSW,7.71,0,0
2013-06-17 19:12,6.24,206.41,SSW,7.35,0,0
2013-06-17 19:18,7.06,210.01,SSW,8.17,0,0
2013-06-17 19:24,7.50,206.98,SSW,8.57,0,0
2013-06-17 19:30,7.40,206.10,SSW,8.70,0,0
2013-06-17 19:36,6.64,206.40,SSW,8.71,0,0
2013-06-17 19:42,5.44,208.14,SSW,7.96,0,0
2013-06-17 19:48,7.21,206.43,SSW,7.92,0,0
2013-06-17 19:54,6.49,209.33,SSW,7.91,0,0
2013-06-17 20:00,6.01,208.43,SSW,7.35,0,0
2013-06-17 20:06,7.64,212.96,SSW,9.19,0,0
2013-06-17 20:12,7.34,212.91,SSW,8.74,0,0
2013-06-17 20:18,8.48,215.80,SW,9.99,0,0
2013-06-17 20:24,8.06,213.80,SW,10.08,0,0
2013-06-17 20:30,7.52,215.44,SW,9.44,0,0
2013-06-17 20:36,7.40,213.66,SSW,9.40,0,0
2013-06-17 20:42,7.29,214.91,SW,9.02,0,0
2013-06-17 20:48,7.97,217.22,SW,9.01,0,0
2013-06-17 20:54,7.12,213.59,SSW,9.18,0,0
2013-06-17 21:00,7.89,208.23,SSW,8.95,0,0
2013-06-17 21:06,7.20,206.30,SSW,8.92,0,0
2013-06-17 21:12,7.34,206.83,SSW,7.69,0,0
2013-06-17 21:18,7.68,210.73,SSW,9.13,0,0
2013-06-17 21:24,8.21,209.27,SSW,9.66,0,0
2013-06-17 21:30,7.16,207.69,SSW,9.09,0,0
2013-06-17 21:36,6.60,207.01,SSW,8.64,0,0
2013-06-17 21:42,6.51,204.13,SSW,7.84,0,0
2013-06-17 21:48,6.66,205.93,SSW,7.98,0,0
2013-06-17 21:54,6.65,208.16,SSW,7.87,0,0
2013-06-17 22:00,6.26,204.95,SSW,8.06,0,0
2013-06-17 22:06,6.06,198.96,SSW,7.70,0,0
2013-06-17 22:12,5.75,201.91,SSW,7.49,0,0
2013-06-17 22:18,7.04,211.24,SSW,8.10,0,0
2013-06-17 22:24,6.84,208.64,SSW,7.98,0,0
2013-06-17 22:30,6.77,211.81,SSW,8.66,0,0
2013-06-17 22:36,5.82,209.63,SSW,7.51,0,0
2013-06-17 22:42,6.00,201.29,SSW,6.71,0,0
2013-06-17 22:48,5.92,199.63,SSW,6.94,0,0
2013-06-17 22:54,4.27,212.61,SSW,6.86,0,0
2013-06-17 23:00,3.95,218.41,SW,4.98,0,0
2013-06-17 23:06,5.38,221.47,SW,6.18,0,0
2013-06-17 23:12,4.66,242.99,WSW,6.39,0,0
2013-06-17 23:18,5.59,299.67,WNW,6.80,0,0
2013-06-17 23:24,6.54,26.55,NNE,8.74,0,0
2013-06-17 23:30,5.99,3.84,N,8.91,0,0
2013-06-17 23:36,4.08,6.89,N,7.60,0,0
2013-06-17 23:42,5.12,12.60,NNE,6.70,0,0
2013-06-17 23:48,3.07,7.47,N,6.52,0,0
2013-06-17 23:54,3.93,16.24,NNE,5.65,0,0
2013-06-18 00:00,4.08,15.28,NNE,6.76,0,0
2013-06-18 00:06,4.45,29.16,NNE,6.64,0,0
2013-06-18 00:12,3.59,39.74,NE,5.36,0,0
2013-06-18 00:18,2.66,21.80,NNE,4.28,0,0
2013-06-18 00:24,2.74,22.62,NNE,3.31,0,0
2013-06-18 00:30,2.35,50.82,NE,3.43,0,0
2013-06-18 00:36,1.03,34.68,NE,2.69,0,0
2013-06-18 00:42,3.73,58.66,ENE,4.10,0,0
2013-06-18 00:48,3.08,94.98,E,4.56,0,0
2013-06-18 00:54,2.41,74.59,ENE,4.30,0,0
2013-06-18 01:00,3.07,101.34,ESE,3.84,0,0
2013-06-18 01:06,1.90,100.50,E,3.12,0,0
2013-06-18 01:12,1.79,0.18,N,2.88,0,0
2013-06-18 01:18,1.40,345.81,NNW,2.19,0,0
2013-06-18 01:24,0.38,263.24,W,1.67,0,0
2013-06-18 01:30,0.78,68.19,ENE,0.81,0,0
2013-06-18 01:36,1.27,60.11,ENE,1.70,0,0
2013-06-18 01:42,1.03,81.92,E,1.77,0,0
2013-06-18 01:48,0.89,137.98,SE,1.03,0,0
2013-06-18 01:54,1.02,161.04,SSE,1.62,0,0
2013-06-18 02:00,2.05,159.71,SSE,2.35,0,0
2013-06-18 02:06,2.22,145.79,SE,3.50,0,0
2013-06-18 02:12,1.24,140.16,SE,2.84,0,0
2013-06-18 02:18,1.51,133.36,SE,2.11,0,0
2013-06-18 02:24,0.91,115.75,ESE,1.94,0,0
2013-06-18 02:30,0.80,91.00,E,1.80,0,0
2013-06-18 02:36,1.23,87.44,E,1.80,0,0
2013-06-18 02:42,1.50,139.14,SE,2.17,0,0
2013-06-18 02:48,2.34,151.14,SSE,2.78,0,0
2013-06-18 02:54,1.68,133.09,SE,2.90,0,0
2013-06-18 03:00,2.00,152.29,SSE,2.27,0,0
2013-06-18 03:06,2.29,152.95,SSE,3.05,0,0
2013-06-18 03:12,3.08,162.00,SSE,3.36,0,0
2013-06-18 03:18,3.11,177.45,S,3.75,0,0
2013-06-18 03:24,2.84,178.98,S,4.04,0,0
2013-06-18 03:30,2.85,175.23,S,3.77,0,0
2013-06-18 03:36,2.92,179.03,S,3.60,0,0
2013-06-18 03:42,3.13,179.44,S,3.76,0,0
2013-06-18 03:48,2.85,175.47,S,3.60,0,0
2013-06-18 03:54,2.50,178.08,S,3.28,0,0
2013-06-18 04:00,1.90,196.00,SSW,2.70,0,0
2013-06-18 04:06,2.56,205.24,SSW,2.75,0,0
2013-06-18 04:12,2.34,198.38,SSW,3.01,0,0
2013-06-18 04:18,2.01,196.84,SSW,2.63,0,0
2013-06-18 04:24,2.40,191.43,SSW,2.74,0,0
2013-06-18 04:30,2.05,180.70,S,2.86,0,0
2013-06-18 04:36,1.45,175.70,S,2.53,0,0
2013-06-18 04:42,1.54,164.09,SSE,2.06,0,0
2013-06-18 04:48,1.67,181.92,S,1.97,0,0
2013-06-18 04:54,1.40,194.19,SSW,2.13,0,0
2013-06-18 05:00,1.26,209.88,SSW,1.60,0,0
2013-06-18 05:06,1.10,203.00,SSW,1.50,0,0
2013-06-18 05:12,0.94,189.00,S,1.52,0,0
2013-06-18 05:18,0.46,184.87,S,0.97,0,0
2013-06-18 05:24,0.60,169.58,S,0.82,0,0
2013-06-18 05:30,0.66,190.00,S,0.86,0,0
2013-06-18 05:36,0.49,185.06,S,0.93,0,0
2013-06-18 05:42,0.91,164.20,SSE,0.98,0,0
2013-06-18 05:48,1.01,166.81,SSE,1.24,0,0
2013-06-18 05:54,0.50,155.75,SSE,1.09,0,0
2013-06-18 06:00,0.05,119.82,ESE,0.66,0,0
2013-06-18 06:06,0.38,43.91,NE,0.51,0,0
2013-06-18 06:12,0.08,65.60,ENE,0.56,0,0
2013-06-18 06:18,0.52,116.35,ESE,0.63,0,0
2013-06-18 06:24,0.72,148.88,SSE,0.74,0,0
2013-06-18 06:30,0.40,152.83,SSE,0.91,0,0
2013-06-18 06:36,0.00,154.42,SSE,0.49,0,0
2013-06-18 06:42,0.14,160.05,SSE,0.00,0,0
2013-06-18 06:48,0.70,164.00,SSE,0.90,0,0
2013-06-18 06:54,0.74,170.89,S,0.89,0,0
2013-06-18 07:00,0.78,186.37,S,0.98,0,0
2013-06-18 07:06,0.55,179.74,S,1.19,0,0
2013-06-18 07:12,0.36,194.76,SSW,0.88,0,0
2013-06-18 07:18,0.01,229.96,SW,0.88,0,0
2013-06-18 07:24,0.00,238.12,WSW,0.00,0,0
2013-06-18 07:30,0.01,34.17,NE,0.62,0,0
2013-06-18 07:36,0.81,15.63,NNE,0.92,0,0
2013-06-18 07:42,0.93,27.98,NNE,1.12,0,0
2013-06-18 07:48,0.83,26.82,NNE,1.18,0,0
2013-06-18 07:54,0.35,39.16,NE,0.95,0,0
2013-06-18 08:00,0.67,20.33,NNE,0.95,0,0
2013-06-18 08:06,0.59,20.83,NNE,0.83,0,0
2013-06-18 08:12,0.52,24.78,NNE,0.75,0,0
2013-06-18 08:18,0.80,23.86,NNE,1.06,0,0
2013-06-18 08:24,0.30,25.61,NNE,0.82,0,0
2013-06-18 08:30,1.28,12.44,NNE,1.30,0,0
2013-06-18 08:36,1.33,18.73,NNE,1.58,0,0
2013-06-18 08:42,1.29,26.37,NNE,1.75,0,0
2013-06-18 08:48,1.48,22.86,NNE,1.84,0,0
2013-06-18 08:54,0.47,42.09,NE,1.42,0,0
2013-06-18 09:00,1.04,59.86,ENE,1.40,0,0
2013-06-18 09:06,0.64,34.43,NE,1.31,0,0
2013-06-18 09:12,0.65,19.65,NNE,1.17,0,0
2013-06-18 09:18,0.35,46.54,NE,0.73,0,0
2013-06-18 09:24,0.80,6.94,N,1.01,0,0
2013-06-18 09:30,0.65,10.41,N,0.90,0,0
2013-06-18 09:36,0.23,58.67,ENE,0.76,0,0
2013-06-18 09:42,0.27,103.47,ESE,0.49,0,0
2013-06-18 09:48,0.36,121.04,ESE,0.93,0,0
2013-06-18 09:54,0.75,159.38,SSE,0.76,0,0
2013-06-18 10:00,2.03,161.52,SSE,2.12,0,0
2013-06-18 10:06,1.10,165.26,SSE,2.30,0,0
2013-06-18 10:12,1.27,153.58,SSE,1.39,0,0
2013-06-18 10:18,0.78,147.41,SSE,1.36,0,0
2013-06-18 10:24,0.00,134.21,SE,0.96,0,0
2013-06-18 10:30,0.00,134.43,SE,0.13,0,0
2013-06-18 10:36,0.16,97.89,E,0.37,0,0
2013-06-18 10:42,0.34,88.74,E,0.50,0,0
2013-06-18 10:48,0.30,81.00,E,0.40,0,0
2013-06-18 10:54,0.16,59.16,ENE,0.36,0,0
2013-06-18 11:00,0.04,112.07,ESE,0.28,0,0
2013-06-18 11:06,0.76,173.15,S,0.77,0,0
2013-06-18 11:12,1.61,194.05,SSW,1.75,0,0
2013-06-18 11:18,1.29,207.53,SSW,1.90,0,0
2013-06-18 11:24,1.02,227.52,SW,1.48,0,0
2013-06-18 11:30,1.23,218.94,SW,1.53,0,0
2013-06-18 11:36,0.98,235.09,SW,1.42,0,0
2013-06-18 11:42,1.52,196.73,SSW,1.67,0,0
2013-06-18 11:48,1.97,192.11,SSW,1.98,0,0
2013-06-18 11:54,1.13,191.23,S,2.96,0,0
2013-06-18 12:00,2.00,185.00,S,2.50,0,0
2013-06-18 12:06,2.25,191.01,S,2.47,0,0
2013-06-18 12:12,1.96,216.60,SW,2.78,0,0
2013-06-18 12:18,1.39,219.19,SW,2.07,0,0
2013-06-18 12:24,0.76,238.21,WSW,1.50,0,0
2013-06-18 12:30,0.86,235.98,SW,0.98,0,0
2013-06-18 12:36,0.96,241.07,WSW,1.09,0,0
2013-06-18 12:42,1.00,244.56,WSW,1.14,0,0
2013-06-18 12:48,1.44,290.62,WNW,1.49,0,0
2013-06-18 12:54,1.42,274.73,W,1.66,0,0
2013-06-18 13:00,1.34,280.89,W,1.64,0,0
2013-06-18 13:06,1.68,282.44,WNW,1.98,0,0
2013-06-18 13:12,1.47,355.12,N,2.24,0,0
2013-06-18 13:18,0.96,305.39,NW,1.80,0,0
2013-06-18 13:24,1.08,323.44,NW,2.01,0,0
2013-06-18 13:30,1.38,358.22,N,1.87,0,0
2013-06-18 13:36,1.54,354.16,N,2.34,0,0
2013-06-18 13:42,1.87,352.39,N,2.29,0,0
2013-06-18 13:48,1.90,354.83,N,2.36,0,0
2013-06-18 13:54,1.72,355.68,N,2.02,0,0
2013-06-18 14:00,1.53,343.91,NNW,2.34,0,0
2013-06-18 14:06,1.60,352.00,N,2.20,0,0
2013-06-18 14:12,1.76,338.84,NNW,2.24,0,0
2013-06-18 14:18,1.55,1.50,N,2.20,0,0
